timestamp,year,month,day,radn,maxt,mint,rain,evap,tavg,humid,wind,sumradn,datetime,month_day,past_year
1988-11-09,1988,11,314,8.947,18.3,-1.8,0.0,2.9,7.8,75.8,1.3,6.9,19881109,1109,1988
1988-11-10,1988,11,315,6.517,8.7,-0.6,0.0,2.0,5.3,62.3,1.6,3.7,19881110,1110,1988
1988-11-11,1988,11,316,4.63,10.5,-2.6,0.0,0.8,4.0,78.5,0.6,1.2,19881111,1111,1988
1988-11-12,1988,11,317,9.58,17.7,-1.4,0.0,2.9,7.7,75.5,1.7,8.0,19881112,1112,1988
1988-11-13,1988,11,318,8.646,17.9,2.3,0.0,2.7,8.8,71.3,1.4,6.8,19881113,1113,1988
1988-11-14,1988,11,319,10.26,13.9,-1.4,0.0,3.0,6.3,59.8,1.2,9.1,19881114,1114,1988
1988-11-15,1988,11,320,8.395,16.3,-3.5,0.0,2.8,4.9,58.5,1.0,6.6,19881115,1115,1988
1988-11-16,1988,11,321,6.621,12.9,0.2,7.3,1.5,7.0,74.0,1.4,4.2,19881116,1116,1988
1988-11-17,1988,11,322,3.936,9.6,-1.5,0.0,1.0,2.2,80.5,1.0,0.5,19881117,1117,1988
1988-11-18,1988,11,323,6.753,8.4,-4.8,0.0,1.1,1.1,84.5,1.0,4.5,19881118,1118,1988
1988-11-19,1988,11,324,5.156,8.9,-4.7,0.0,1.2,1.3,83.0,0.5,2.3,19881119,1119,1988
1988-11-20,1988,11,325,5.548,10.0,-2.8,3.5,0.7,2.7,86.5,0.5,2.9,19881120,1120,1988
1988-11-21,1988,11,326,6.006,11.7,-0.4,0.0,0.7,4.2,88.5,0.6,3.6,19881121,1121,1988
1988-11-22,1988,11,327,4.017,12.3,-0.4,0.0,1.1,5.2,86.5,0.8,0.8,19881122,1122,1988
1988-11-23,1988,11,328,7.191,11.9,1.3,4.0,1.5,6.9,70.0,1.8,5.4,19881123,1123,1988
1988-11-24,1988,11,329,3.554,1.8,-0.1,7.6,0.5,0.8,92.5,0.7,0.2,19881124,1124,1988
1988-11-25,1988,11,330,4.361,4.0,-3.1,3.4,0.9,0.8,86.0,1.0,1.4,19881125,1125,1988
1988-11-26,1988,11,331,4.063,1.7,-1.0,5.2,0.5,-0.1,92.3,0.7,1.0,19881126,1126,1988
1988-11-27,1988,11,332,5.547,4.1,-1.8,0.2,1.1,0.4,81.8,0.7,3.2,19881127,1127,1988
1988-11-28,1988,11,333,9.203,7.8,-5.5,0.0,2.0,-0.1,79.0,1.1,8.6,19881128,1128,1988
1988-11-29,1988,11,334,6.108,9.5,-6.3,0.0,1.2,1.2,80.0,0.7,4.1,19881129,1129,1988
1988-11-30,1988,11,335,7.911,9.7,-2.9,0.0,1.7,2.4,78.3,1.1,6.8,19881130,1130,1988
1988-12-01,1988,12,336,4.707,10.5,-4.5,0.0,0.8,2.2,81.5,0.5,2.1,19881201,1201,1988
1988-12-02,1988,12,337,6.438,10.7,-2.7,0.0,1.4,1.8,81.5,0.8,4.7,19881202,1202,1988
1988-12-03,1988,12,338,6.482,11.1,-4.8,0.0,1.8,1.4,80.3,0.9,4.8,19881203,1203,1988
1988-12-04,1988,12,339,3.248,7.3,-2.3,1.1,0.7,1.6,86.8,1.0,0.0,19881204,1204,1988
1988-12-05,1988,12,340,5.705,4.1,-4.5,0.0,1.5,0.1,75.3,1.6,3.7,19881205,1205,1988
1988-12-06,1988,12,341,6.42,10.0,-7.0,0.0,1.3,0.2,78.3,0.8,4.8,19881206,1206,1988
1988-12-07,1988,12,342,3.811,16.5,-2.0,0.0,0.9,6.0,82.0,1.0,0.9,19881207,1207,1988
1988-12-08,1988,12,343,3.203,14.3,4.1,5.7,0.7,7.1,90.5,1.1,0.0,19881208,1208,1988
1988-12-09,1988,12,344,3.658,4.9,-3.4,0.0,1.3,1.3,76.8,2.1,0.7,19881209,1209,1988
1988-12-10,1988,12,345,4.838,3.4,-4.2,4.4,0.7,-0.2,88.5,1.0,2.5,19881210,1210,1988
1988-12-11,1988,12,346,5.62,7.9,-4.7,0.3,1.2,0.6,86.0,0.6,3.7,19881211,1211,1988
1988-12-12,1988,12,347,5.807,11.4,-6.0,0.0,1.4,0.8,80.8,0.8,4.0,19881212,1212,1988
1988-12-13,1988,12,348,5.996,14.7,-2.5,0.0,1.9,4.9,81.0,0.8,4.3,19881213,1213,1988
1988-12-14,1988,12,349,5.923,6.1,-2.8,0.1,1.6,1.7,73.0,2.9,4.2,19881214,1214,1988
1988-12-15,1988,12,350,6.113,0.5,-7.9,1.4,1.2,-4.5,89.3,1.6,4.5,19881215,1215,1988
1988-12-16,1988,12,351,6.962,0.0,-10.3,0.2,1.2,-6.3,78.8,1.0,5.8,19881216,1216,1988
1988-12-17,1988,12,352,3.612,3.8,-10.1,0.0,1.0,-2.9,81.3,0.6,0.7,19881217,1217,1988
1988-12-18,1988,12,353,4.266,7.1,-2.8,0.1,1.3,1.4,78.8,0.6,1.7,19881218,1218,1988
1988-12-19,1988,12,354,3.151,7.6,-0.6,0.1,0.4,3.3,88.0,0.7,0.0,19881219,1219,1988
1988-12-20,1988,12,355,3.61,8.7,-0.9,0.0,1.1,3.3,72.0,0.9,0.7,19881220,1220,1988
1988-12-21,1988,12,356,7.745,7.9,-5.0,0.0,1.8,-0.1,73.5,1.3,7.0,19881221,1221,1988
1988-12-22,1988,12,357,7.355,9.4,-8.2,0.0,1.7,-0.5,69.5,0.9,6.4,19881222,1222,1988
1988-12-23,1988,12,358,5.653,12.3,-7.6,0.0,1.5,1.3,75.8,0.4,3.8,19881223,1223,1988
1988-12-24,1988,12,359,3.161,9.5,-2.6,0.0,1.3,3.9,77.5,1.4,0.0,19881224,1224,1988
1988-12-25,1988,12,360,7.508,5.4,-5.6,0.0,1.7,-1.0,76.8,1.7,6.6,19881225,1225,1988
1988-12-26,1988,12,361,7.914,7.1,-8.4,0.0,1.8,-2.4,62.0,1.3,7.2,19881226,1226,1988
1988-12-27,1988,12,362,5.684,6.3,-7.9,0.0,1.3,-1.5,76.0,1.2,3.8,19881227,1227,1988
1988-12-28,1988,12,363,7.677,6.3,-4.6,0.0,1.9,-0.7,72.8,1.2,6.8,19881228,1228,1988
1988-12-29,1988,12,364,3.192,4.7,-4.8,0.0,0.7,-0.4,71.0,0.7,0.0,19881229,1229,1988
1988-12-30,1988,12,365,7.446,7.2,-7.5,0.0,1.7,-1.4,73.5,1.3,6.4,19881230,1230,1988
1988-12-31,1988,12,366,3.211,3.1,-5.6,4.5,0.3,-2.2,88.3,0.6,0.0,19881231,1231,1988
1989-01-01,1989,1,1,7.73,5.5,-9.1,0.0,1.4,-3.3,80.3,0.6,6.8,19890101,0101,1988
1989-01-02,1989,1,2,4.753,5.0,-10.6,0.0,1.0,-2.1,79.8,0.4,2.3,19890102,0102,1988
1989-01-03,1989,1,3,6.638,8.7,-4.2,0.0,1.7,1.4,80.8,1.0,5.1,19890103,0103,1988
1989-01-04,1989,1,4,7.596,6.5,-7.5,0.0,1.5,-2.1,72.0,1.2,6.5,19890104,0104,1988
1989-01-05,1989,1,5,8.897,10.9,-10.6,0.0,1.9,-2.2,68.5,0.6,8.4,19890105,0105,1988
1989-01-06,1989,1,6,3.271,5.9,-5.6,3.8,0.5,0.9,77.0,0.8,0.0,19890106,0106,1988
1989-01-07,1989,1,7,3.286,10.0,4.4,19.5,0.4,7.9,94.5,1.2,0.0,19890107,0107,1988
1989-01-08,1989,1,8,3.437,13.3,8.0,0.6,1.0,9.9,91.8,1.0,0.2,19890108,0108,1988
1989-01-09,1989,1,9,3.386,13.1,8.9,0.0,0.7,10.2,80.3,1.0,0.1,19890109,0109,1988
1989-01-10,1989,1,10,3.335,11.7,8.0,0.5,0.3,9.6,90.5,0.4,0.0,19890110,0110,1988
1989-01-11,1989,1,11,3.353,9.5,5.0,16.5,0.6,8.1,92.8,1.1,0.0,19890111,0111,1988
1989-01-12,1989,1,12,3.372,5.1,2.6,2.6,0.5,3.9,85.8,1.3,0.0,19890112,0112,1988
1989-01-13,1989,1,13,4.357,3.3,-2.8,0.2,0.9,1.0,76.8,1.8,1.4,19890113,0113,1988
1989-01-14,1989,1,14,8.539,3.5,-7.0,0.0,1.9,-2.7,75.0,1.4,7.4,19890114,0114,1988
1989-01-15,1989,1,15,5.45,4.3,-7.0,0.0,0.9,-2.5,75.3,0.9,2.9,19890115,0115,1988
1989-01-16,1989,1,16,9.255,7.5,-9.0,0.0,1.7,-2.2,76.0,1.1,8.3,19890116,0116,1988
1989-01-17,1989,1,17,9.163,11.1,-6.6,0.0,1.6,0.0,70.5,0.7,8.1,19890117,0117,1988
1989-01-18,1989,1,18,3.5,5.5,-2.5,32.4,0.4,2.0,88.0,1.2,0.0,19890118,0118,1988
1989-01-19,1989,1,19,3.524,7.7,4.1,22.0,0.8,5.9,96.5,0.7,0.0,19890119,0119,1988
1989-01-20,1989,1,20,6.468,9.3,-0.6,1.8,1.2,4.6,84.8,1.4,4.1,19890120,0120,1988
1989-01-21,1989,1,21,9.155,10.6,-2.0,0.0,1.9,2.2,79.5,1.0,7.8,19890121,0121,1988
1989-01-22,1989,1,22,3.601,7.9,-2.7,0.0,0.8,2.5,85.0,1.3,0.0,19890122,0122,1988
1989-01-23,1989,1,23,3.628,5.4,1.5,9.3,0.7,4.0,89.8,1.2,0.0,19890123,0123,1988
1989-01-24,1989,1,24,4.019,5.3,-1.2,0.0,0.9,1.7,77.5,1.1,0.5,19890124,0124,1988
1989-01-25,1989,1,25,4.341,5.9,-4.1,0.0,0.8,0.4,79.0,0.8,0.9,19890125,0125,1988
1989-01-26,1989,1,26,4.447,6.8,-1.4,1.1,0.8,1.8,84.3,2.0,1.0,19890126,0126,1988
1989-01-27,1989,1,27,6.105,-1.4,-7.2,1.8,1.3,-4.1,76.0,3.0,3.2,19890127,0127,1988
1989-01-28,1989,1,28,10.601,1.0,-10.9,0.0,1.9,-5.3,69.3,1.9,9.2,19890128,0128,1988
1989-01-29,1989,1,29,8.058,4.6,-10.9,0.0,1.3,-4.1,72.0,0.6,5.7,19890129,0129,1988
1989-01-30,1989,1,30,9.989,8.1,-9.2,0.0,1.7,-1.7,67.5,0.9,8.2,19890130,0130,1988
1989-01-31,1989,1,31,4.623,4.2,-6.4,0.0,0.5,-1.7,80.0,0.7,1.0,19890131,0131,1988
1989-02-01,1989,2,32,10.428,2.8,-3.9,0.0,2.1,-0.8,72.3,1.9,8.6,19890201,0201,1988
1989-02-02,1989,2,33,7.446,1.3,-7.8,0.2,1.7,-2.9,74.8,2.2,4.6,19890202,0202,1988
1989-02-03,1989,2,34,10.418,5.9,-10.5,0.0,2.0,-2.7,65.3,1.4,8.4,19890203,0203,1988
1989-02-04,1989,2,35,10.876,9.0,-6.0,0.0,2.1,0.1,63.8,1.0,8.9,19890204,0204,1988
1989-02-05,1989,2,36,9.787,12.3,-7.7,0.0,2.1,0.7,63.8,0.7,7.4,19890205,0205,1988
1989-02-06,1989,2,37,10.794,12.0,-6.1,0.0,2.4,1.5,66.5,0.9,8.6,19890206,0206,1988
1989-02-07,1989,2,38,6.862,12.9,-6.7,0.0,1.5,2.1,73.3,0.5,3.5,19890207,0207,1988
1989-02-08,1989,2,39,4.148,4.8,1.0,7.0,0.4,3.3,92.3,0.9,0.0,19890208,0208,1988
1989-02-09,1989,2,40,5.458,6.7,-0.8,0.0,1.1,1.8,74.5,2.0,1.6,19890209,0209,1988
1989-02-10,1989,2,41,11.504,5.1,-4.2,0.2,2.1,0.3,74.5,2.1,9.1,19890210,0210,1988
1989-02-11,1989,2,42,6.998,5.7,-6.6,0.0,1.3,-0.5,75.0,0.9,3.4,19890211,0211,1988
1989-02-12,1989,2,43,10.697,9.5,-6.5,0.0,2.0,0.5,78.8,0.7,7.9,19890212,0212,1988
1989-02-13,1989,2,44,11.181,11.1,-2.2,0.0,2.4,2.5,71.8,1.3,8.4,19890213,0213,1988
1989-02-14,1989,2,45,11.918,13.7,-6.4,0.0,2.4,2.1,70.0,0.7,9.2,19890214,0214,1988
1989-02-15,1989,2,46,4.419,9.6,-1.7,6.7,0.8,4.0,77.5,1.0,0.0,19890215,0215,1988
1989-02-16,1989,2,47,4.459,13.0,5.9,15.1,1.0,8.4,90.3,2.1,0.0,19890216,0216,1988
1989-02-17,1989,2,48,5.334,9.6,4.6,2.4,1.4,7.4,81.5,3.1,1.0,19890217,0217,1988
1989-02-18,1989,2,49,5.884,11.6,3.6,0.0,1.3,6.6,74.8,1.8,1.6,19890218,0218,1988
1989-02-19,1989,2,50,11.758,14.3,1.9,0.0,2.3,6.5,74.5,1.2,8.5,19890219,0219,1988
1989-02-20,1989,2,51,5.474,9.7,1.7,0.0,1.5,5.2,71.0,1.1,1.0,19890220,0220,1988
1989-02-21,1989,2,52,7.656,6.7,-2.8,0.3,1.5,2.9,69.5,1.7,3.5,19890221,0221,1988
1989-02-22,1989,2,53,9.434,8.4,-5.3,0.0,1.8,1.5,71.0,1.3,5.5,19890222,0222,1988
1989-02-23,1989,2,54,4.752,7.1,1.0,8.9,0.6,4.0,86.3,0.9,0.0,19890223,0223,1988
1989-02-24,1989,2,55,4.795,5.7,3.4,2.8,0.5,4.4,92.0,0.9,0.0,19890224,0224,1988
1989-02-25,1989,2,56,4.838,4.6,0.5,38.5,0.5,2.9,95.5,0.5,0.0,19890225,0225,1988
1989-02-26,1989,2,57,13.144,11.4,-1.5,0.0,2.0,3.8,75.5,0.9,9.4,19890226,0226,1988
1989-02-27,1989,2,58,8.284,13.0,-3.2,0.0,1.8,3.9,78.5,1.0,3.8,19890227,0227,1988
1989-02-28,1989,2,59,7.102,14.5,4.2,10.6,1.3,10.0,84.8,1.6,2.4,19890228,0228,1988
1989-03-01,1989,3,60,14.041,13.8,0.0,0.0,3.6,6.2,61.5,2.5,10.1,19890301,0301,1988
1989-03-02,1989,3,61,5.596,11.8,0.0,0.0,1.9,6.9,64.0,2.3,0.6,19890302,0302,1988
1989-03-03,1989,3,62,5.101,15.9,8.2,12.9,0.7,12.4,87.8,2.7,0.0,19890303,0303,1988
1989-03-04,1989,3,63,5.146,8.6,1.8,10.7,0.9,5.4,90.3,1.8,0.0,19890304,0304,1988
1989-03-05,1989,3,64,6.286,6.0,-2.2,0.0,1.5,1.9,75.8,1.0,1.2,19890305,0305,1988
1989-03-06,1989,3,65,9.183,2.7,-2.6,0.0,1.5,-0.2,83.8,2.5,4.3,19890306,0306,1988
1989-03-07,1989,3,66,9.248,2.9,-5.7,0.5,2.0,-1.3,77.5,2.1,4.3,19890307,0307,1988
1989-03-08,1989,3,67,14.88,6.7,-8.3,0.0,2.5,-1.0,69.3,1.3,10.3,19890308,0308,1988
1989-03-09,1989,3,68,14.694,10.3,-5.5,0.0,2.8,0.5,71.3,1.1,10.0,19890309,0309,1988
1989-03-10,1989,3,69,14.879,13.3,-5.4,0.0,2.4,2.9,67.0,1.5,10.1,19890310,0310,1988
1989-03-11,1989,3,70,9.979,14.3,-2.0,0.0,1.9,4.9,71.8,0.9,4.8,19890311,0311,1988
1989-03-12,1989,3,71,7.206,15.0,-2.5,0.0,1.5,5.9,73.0,0.7,1.8,19890312,0312,1988
1989-03-13,1989,3,72,5.737,15.8,3.2,0.0,1.2,8.5,81.5,0.8,0.2,19890313,0313,1988
1989-03-14,1989,3,73,14.765,17.1,1.0,0.0,4.0,8.8,65.8,1.2,9.6,19890314,0314,1988
1989-03-15,1989,3,74,15.428,14.5,-2.0,0.0,3.6,5.9,64.8,1.2,10.2,19890315,0315,1988
1989-03-16,1989,3,75,10.406,13.7,-2.6,0.0,2.8,3.6,73.5,1.7,4.9,19890316,0316,1988
1989-03-17,1989,3,76,15.897,15.1,-4.3,0.0,3.6,4.7,66.5,1.1,10.5,19890317,0317,1988
1989-03-18,1989,3,77,9.467,13.1,-3.8,0.0,1.8,5.0,71.3,0.9,3.8,19890318,0318,1988
1989-03-19,1989,3,78,15.391,19.1,-1.5,0.0,3.8,8.4,63.3,1.0,9.8,19890319,0319,1988
1989-03-20,1989,3,79,11.844,17.8,1.1,0.0,3.1,8.4,67.5,1.1,6.1,19890320,0320,1988
1989-03-21,1989,3,80,13.687,14.6,-0.6,0.0,3.6,5.7,67.8,1.8,7.9,19890321,0321,1988
1989-03-22,1989,3,81,16.138,17.3,-3.3,0.0,3.6,6.7,66.8,1.1,10.3,19890322,0322,1988
1989-03-23,1989,3,82,5.987,12.9,2.8,7.0,1.4,7.3,76.3,0.9,0.0,19890323,0323,1988
1989-03-24,1989,3,83,7.027,11.0,2.9,15.2,1.3,5.2,88.0,2.3,1.0,19890324,0324,1988
1989-03-25,1989,3,84,14.787,15.4,1.4,0.0,2.8,8.0,75.0,1.1,8.7,19890325,0325,1988
1989-03-26,1989,3,85,15.365,16.9,1.9,0.0,3.1,8.5,72.3,1.0,9.2,19890326,0326,1988
1989-03-27,1989,3,86,15.644,14.9,0.8,0.0,3.7,8.1,69.0,1.4,9.4,19890327,0327,1988
1989-03-28,1989,3,87,13.999,14.4,-0.2,0.0,2.7,6.0,74.0,1.1,7.7,19890328,0328,1988
1989-03-29,1989,3,88,17.22,17.5,-2.1,0.0,3.6,6.3,72.3,1.1,10.8,19890329,0329,1988
1989-03-30,1989,3,89,16.178,18.3,-1.9,3.0,3.8,8.3,71.5,2.0,9.7,19890330,0330,1988
1989-03-31,1989,3,90,16.969,19.3,6.0,3.1,4.1,12.7,67.0,2.1,10.4,19890331,0331,1988
1989-04-01,1989,4,91,14.375,21.3,2.8,0.0,3.3,11.4,69.3,0.8,7.8,19890401,0401,1988
1989-04-02,1989,4,92,13.617,20.7,3.4,0.0,3.1,12.0,69.0,0.9,7.0,19890402,0402,1988
1989-04-03,1989,4,93,16.471,22.2,3.9,0.0,4.4,11.5,65.5,1.3,9.7,19890403,0403,1988
1989-04-04,1989,4,94,17.06,21.2,0.1,0.0,4.0,10.4,65.3,0.9,10.2,19890404,0404,1988
1989-04-05,1989,4,95,16.403,22.9,1.6,0.0,4.3,11.8,65.3,0.8,9.5,19890405,0405,1988
1989-04-06,1989,4,96,17.41,25.9,2.7,0.0,5.1,13.7,65.0,1.0,10.4,19890406,0406,1988
1989-04-07,1989,4,97,13.713,24.4,5.9,0.0,5.0,14.2,63.0,1.5,6.8,19890407,0407,1988
1989-04-08,1989,4,98,18.072,22.5,5.1,0.0,5.9,13.9,58.5,1.3,10.9,19890408,0408,1988
1989-04-09,1989,4,99,16.353,23.5,2.2,0.0,4.5,12.3,62.0,1.0,9.2,19890409,0409,1988
1989-04-10,1989,4,100,19.052,14.8,0.4,0.0,4.8,7.8,62.8,2.1,11.7,19890410,0410,1988
1989-04-11,1989,4,101,18.697,17.8,-2.4,0.0,4.9,7.4,64.0,1.5,11.3,19890411,0411,1988
1989-04-12,1989,4,102,18.233,23.3,-0.8,0.0,5.3,10.8,61.8,0.9,10.8,19890412,0412,1988
1989-04-13,1989,4,103,17.553,25.5,1.4,0.0,5.4,13.3,65.0,0.9,10.1,19890413,0413,1988
1989-04-14,1989,4,104,6.856,15.2,10.8,5.6,0.6,12.8,84.5,0.8,0.0,19890414,0414,1988
1989-04-15,1989,4,105,7.852,19.6,11.0,21.3,0.7,14.2,88.3,1.0,0.9,19890415,0415,1988
1989-04-16,1989,4,106,9.493,15.8,6.0,21.4,2.0,12.0,82.0,1.4,2.4,19890416,0416,1988
1989-04-17,1989,4,107,12.963,20.5,2.5,2.1,1.8,11.1,81.3,0.9,5.6,19890417,0417,1988
1989-04-18,1989,4,108,16.876,24.5,6.6,0.0,3.7,15.7,82.5,1.4,9.2,19890418,0418,1988
1989-04-19,1989,4,109,18.327,27.8,11.4,0.0,5.2,19.1,76.0,1.1,10.5,19890419,0419,1988
1989-04-20,1989,4,110,14.93,27.3,11.0,0.0,3.5,18.7,78.0,0.9,7.3,19890420,0420,1988
1989-04-21,1989,4,111,19.514,29.8,10.1,0.0,6.6,19.4,64.5,1.4,11.5,19890421,0421,1988
1989-04-22,1989,4,112,13.831,26.8,9.3,0.0,3.8,17.5,68.8,1.2,6.2,19890422,0422,1988
1989-04-23,1989,4,113,11.597,24.0,13.8,0.4,4.0,17.1,71.5,1.0,4.1,19890423,0423,1988
1989-04-24,1989,4,114,10.332,21.1,8.2,6.5,2.0,13.5,83.0,1.0,2.9,19890424,0424,1988
1989-04-25,1989,4,115,17.436,22.4,4.7,0.0,3.5,12.9,77.3,1.0,9.4,19890425,0425,1988
1989-04-26,1989,4,116,19.332,22.4,3.2,0.0,5.7,13.5,68.8,1.4,11.1,19890426,0426,1988
1989-04-27,1989,4,117,17.524,21.4,9.4,0.0,5.8,14.6,72.8,2.0,9.4,19890427,0427,1988
1989-04-28,1989,4,118,15.491,20.1,6.8,0.0,4.2,13.5,64.3,1.3,7.5,19890428,0428,1988
1989-04-29,1989,4,119,19.467,23.3,3.2,0.0,5.5,13.6,67.0,1.1,11.1,19890429,0429,1988
1989-04-30,1989,4,120,7.353,18.7,9.5,0.0,2.0,13.4,78.0,0.6,0.0,19890430,0430,1988
1989-05-01,1989,5,121,17.687,26.9,6.7,0.0,5.2,16.8,62.3,0.8,9.4,19890501,0501,1988
1989-05-02,1989,5,122,19.482,27.8,5.8,0.0,6.0,16.2,69.5,1.1,11.0,19890502,0502,1988
1989-05-03,1989,5,123,19.411,29.3,5.7,0.0,6.2,17.2,64.3,1.0,10.9,19890503,0503,1988
1989-05-04,1989,5,124,17.578,29.3,7.7,0.0,6.0,18.7,59.3,0.9,9.2,19890504,0504,1988
1989-05-05,1989,5,125,10.564,25.1,14.4,0.0,3.0,18.9,69.8,0.9,2.8,19890505,0505,1988
1989-05-06,1989,5,126,10.481,24.1,12.6,1.0,2.5,17.7,79.3,1.0,2.7,19890506,0506,1988
1989-05-07,1989,5,127,19.885,27.0,8.7,0.0,5.2,17.5,69.8,1.2,11.2,19890507,0507,1988
1989-05-08,1989,5,128,17.599,25.8,9.4,0.0,5.2,18.1,69.8,1.4,9.1,19890508,0508,1988
1989-05-09,1989,5,129,16.635,26.7,11.0,0.0,5.1,18.1,77.0,0.8,8.2,19890509,0509,1988
1989-05-10,1989,5,130,7.595,20.3,12.6,1.1,1.8,17.2,80.0,1.0,0.0,19890510,0510,1988
1989-05-11,1989,5,131,7.616,17.7,14.7,16.6,1.2,16.0,87.3,2.2,0.0,19890511,0511,1988
1989-05-12,1989,5,132,9.076,21.0,15.1,4.4,1.4,17.2,83.3,1.0,1.3,19890512,0512,1988
1989-05-13,1989,5,133,12.754,19.0,7.8,2.8,2.8,14.7,86.3,1.4,4.6,19890513,0513,1988
1989-05-14,1989,5,134,10.337,15.0,5.5,2.1,1.1,10.7,85.0,2.3,2.4,19890514,0514,1988
1989-05-15,1989,5,135,20.676,23.0,3.8,0.0,5.2,13.8,72.3,1.2,11.7,19890515,0515,1988
1989-05-16,1989,5,136,13.264,21.2,8.9,0.0,3.9,15.7,68.8,1.3,5.0,19890516,0516,1988
1989-05-17,1989,5,137,19.17,27.3,10.5,0.0,5.9,18.6,67.5,1.0,10.3,19890517,0517,1988
1989-05-18,1989,5,138,18.526,28.9,10.2,0.0,5.5,19.4,72.0,0.8,9.7,19890518,0518,1988
1989-05-19,1989,5,139,16.102,26.8,14.9,0.0,4.8,20.7,72.0,1.2,7.5,19890519,0519,1988
1989-05-20,1989,5,140,10.895,24.0,17.5,0.0,3.0,20.3,76.8,1.0,2.8,19890520,0520,1988
1989-05-21,1989,5,141,19.588,28.9,14.0,0.0,6.0,20.7,68.5,1.0,10.6,19890521,0521,1988
1989-05-22,1989,5,142,8.48,23.7,12.6,0.0,2.8,17.6,73.8,0.8,0.6,19890522,0522,1988
1989-05-23,1989,5,143,19.292,26.8,14.0,0.0,6.1,20.1,67.0,1.3,10.3,19890523,0523,1988
1989-05-24,1989,5,144,20.979,29.2,10.4,0.0,6.0,19.0,70.5,1.1,11.8,19890524,0524,1988
1989-05-25,1989,5,145,11.529,19.9,11.2,0.7,3.0,14.3,82.8,1.0,3.3,19890525,0525,1988
1989-05-26,1989,5,146,21.346,27.7,7.4,0.0,6.4,18.0,74.3,1.3,12.1,19890526,0526,1988
1989-05-27,1989,5,147,21.249,29.0,11.1,0.0,6.8,20.8,67.0,1.7,12.0,19890527,0527,1988
1989-05-28,1989,5,148,20.483,29.2,12.0,0.0,6.1,20.5,68.5,1.2,11.3,19890528,0528,1988
1989-05-29,1989,5,149,16.596,27.8,12.8,1.7,4.9,18.4,80.3,1.1,7.8,19890529,0529,1988
1989-05-30,1989,5,150,17.834,28.2,14.7,0.0,5.2,19.9,81.3,1.2,8.9,19890530,0530,1988
1989-05-31,1989,5,151,21.524,31.2,10.5,0.0,7.0,19.9,70.5,1.1,12.2,19890531,0531,1988
1989-06-01,1989,6,152,20.532,31.3,10.9,0.0,7.4,20.5,67.5,1.3,11.3,19890601,0601,1988
1989-06-02,1989,6,153,21.1,29.8,11.1,0.0,7.5,21.2,65.0,1.0,11.8,19890602,0602,1988
1989-06-03,1989,6,154,21.221,32.0,11.5,0.0,7.6,22.2,60.5,1.3,11.9,19890603,0603,1988
1989-06-04,1989,6,155,10.525,25.1,14.2,8.8,2.4,19.9,76.8,1.7,2.3,19890604,0604,1988
1989-06-05,1989,6,156,8.302,22.9,16.2,12.8,2.5,20.5,93.3,2.1,0.3,19890605,0605,1988
1989-06-06,1989,6,157,20.019,30.2,13.7,0.0,6.2,21.2,78.8,1.0,10.8,19890606,0606,1988
1989-06-07,1989,6,158,12.442,27.6,13.7,0.5,2.2,21.6,75.5,0.9,4.0,19890607,0607,1988
1989-06-08,1989,6,159,7.987,19.6,16.0,82.6,0.9,17.3,96.5,0.9,0.0,19890608,0608,1988
1989-06-09,1989,6,160,7.993,21.2,15.9,0.5,1.1,17.7,89.0,1.3,0.0,19890609,0609,1988
1989-06-10,1989,6,161,8.221,20.0,16.4,0.0,2.0,18.1,78.5,1.2,0.2,19890610,0610,1988
1989-06-11,1989,6,162,20.715,27.7,14.5,0.0,5.5,20.5,73.0,0.9,11.4,19890611,0611,1988
1989-06-12,1989,6,163,14.14,25.6,12.7,0.0,3.9,19.6,69.0,1.2,5.5,19890612,0612,1988
1989-06-13,1989,6,164,14.254,26.9,15.9,0.0,4.0,21.8,68.8,0.9,5.6,19890613,0613,1988
1989-06-14,1989,6,165,8.013,20.3,17.8,70.4,1.4,18.5,93.0,0.7,0.0,19890614,0614,1988
1989-06-15,1989,6,166,12.587,25.4,15.2,1.5,3.0,20.3,85.0,0.7,4.1,19890615,0615,1988
1989-06-16,1989,6,167,11.027,25.5,17.2,0.0,2.3,21.0,82.0,0.9,2.7,19890616,0616,1988
1989-06-17,1989,6,168,15.822,25.9,14.6,0.0,4.0,19.8,82.0,1.1,7.0,19890617,0617,1988
1989-06-18,1989,6,169,20.616,26.1,12.0,0.0,4.7,18.7,77.8,1.1,11.3,19890618,0618,1988
1989-06-19,1989,6,170,16.937,26.5,12.0,19.5,6.1,18.6,84.8,1.0,8.0,19890619,0619,1988
1989-06-20,1989,6,171,13.481,23.8,16.0,0.3,3.3,19.5,82.5,1.0,4.9,19890620,0620,1988
1989-06-21,1989,6,172,13.368,25.1,15.2,0.0,3.5,20.4,79.5,0.6,4.8,19890621,0621,1988
1989-06-22,1989,6,173,19.941,30.2,15.5,0.0,5.7,22.2,76.8,0.9,10.7,19890622,0622,1988
1989-06-23,1989,6,174,19.047,30.5,16.6,0.0,6.5,22.8,70.8,1.4,9.9,19890623,0623,1988
1989-06-24,1989,6,175,8.014,22.4,19.7,8.2,0.5,20.9,90.3,1.3,0.0,19890624,0624,1988
1989-06-25,1989,6,176,14.472,27.6,19.8,8.3,3.8,22.3,90.3,0.9,5.8,19890625,0625,1988
1989-06-26,1989,6,177,8.009,25.5,18.5,0.0,1.5,21.8,85.0,0.4,0.0,19890626,0626,1988
